 tag zeit    Mg     kfznr  bsrkey  Laga P
0810 0734  4.58 B-CX2104   UNB    91201 A
0810 0759  3.42 B-S2129    UNB    91201 A
0810 0803  3.02 B-EW803    UNB    91201 A
0810 0832  3.64 B-CK6143   UNB    91201 A
0810 0847  3.76 B-CX2104   UNB    91201 A
0810 0856  0.34 B-WD445    UNB    91601 A
0810 0915  0.06 B-CV4271   UNB    91201 A
0810 0942  6.74 B-MN517    UNB    91200 A
0810 0945  0.68 B-EH5479   UNB    91201 A
0810 0948  0.52 M-PN9162   UNB    91201 A
0810 1019  0.40 B-DP2637   UNB    91201 A
0810 1026  0.28 B-EW5130   UNB    91201 A
0810 1046  0.24 B-AN5713   UNB    91601 A
0810 1103  0.32 B-AM9463   UNB    91601 A
2609 0603 19.64 B-KD2644   UNB    91200 C
2609 0605 16.76 B-CE440    UNB    31409 C
2609 0614  4.42 B-S2291    UNB    91501 C
2609 0651  1.30 B-S2126    UNB    91401 C
2609 0657  2.08 B-50544    UNB    91501 C
2609 0659  2.34 B-S3329    UNB    97103 C
2609 0705  7.82 B-HD6405   UNB    31411 C
2609 0714  1.84 B-CX1194   UNB    91401 C
2609 0721  4.00 B-S1098    UNB    91501 C
2609 0721  7.68 B-PM5562   UNB    31409 C
2609 0725  5.76 B-S1759    UNB    91401 C
2609 0725  5.76 B-S1759    UNB    91401 C
2609 0731  5.22 B-S2126    UNB    97103 C
2609 0733 24.86 B-JM123    UNB    31411 C
2609 0736  4.08 B-NA623    UNB    91401 C
2609 0744  3.04 B-UZ449    UNB    94701 C
2609 0746  0.44 BER-JA72   UNB    91601 C
2609 0747  4.60 B-S3329    UNB    91101 C
2609 0748  2.46 BER-SJ94   UNB    91501 C
2609 0749  1.64 B-KM6733   UNB    91401 C
2609 0751  0.42 B-PH567    UNB    91401 C
2609 0758 21.62 B-TE987    UNB    31411 C
2609 0800  4.78 B-S3670    HM     91101 C
2609 0801 21.34 TF-A508    UNB    31411 C
2609 0802 22.26 B-TE806    UNB    31411 C
2609 0805  2.04 B-S2262    UNB    91501 C
2609 0806 20.92 B-TE607    UNB    31411 C
2609 0808  1.36 B-PA4266   UNB    91401 C
2609 0809  4.78 B-S2126    UNB    97103 C
2609 0809 19.92 TF-A507    UNB    31411 C
2609 0810  1.68 BER-S614   UNB    91401 C
2609 0814 24.32 B-J3822    UNB    31411 C
2609 0816  5.26 B-HE1581   UNB    91200 C
2609 0818 20.26 B-JM924    UNB    31411 C
2609 0819  5.74 B-S3330    UNB    97103 C
2609 0821  5.12 B-KD2444   UNB    91401 C
2609 0830  6.94 B-S3663    HM     91101 C
2609 0834  6.32 B-S1880    HM     91101 C
2609 0834 14.66 B-DV7409   UNB    94704 C
2609 0835  0.00 B-S3329    UNB    91401 C
2609 0838  0.86 BER-SJ94   UNB    57116 C
2609 0843  5.10 B-S2126    UNB    97103 C
2609 0844  5.78 B-S3667    HM     91101 C
2609 0846  8.50 B-S3714    HM     91101 C
2609 0846  2.66 B-UZ449    UNB    94701 C
2609 0848  9.22 B-S3656    HM     91101 C
2609 0851  7.28 B-S3661    HM     91101 C
2609 0852  9.30 B-PM5562   UNB    31409 C
2609 0854 22.04 B-TE987    UNB    31411 C
2609 0858 21.84 B-TE806    UNB    31411 C
2609 0859 23.66 TF-A508    UNB    31411 C
2609 0900  6.58 B-S3688    HM     91101 C
2609 0901 24.52 B-JM123    UNB    31411 C
2609 0905 20.44 B-TE607    UNB    31411 C
2609 0906  7.32 B-S3710    HM     91101 C
2609 0907  7.36 B-S3175    HM     91101 C
2609 0908  8.08 B-S3185    HM     91101 C
2609 0908 25.14 TF-A507    UNB    31411 C
2609 0910  5.24 B-S2229    SPM    91401 C
2609 0911 10.38 B-S3671    HM     91101 C
2609 0913  8.64 B-S3708    HM     91101 C
2609 0913  1.64 B-1329     UNB    91200 C
2609 0915  9.90 B-S3673    HM     91101 C
2609 0916  8.56 B-S3724    HM     91101 C
2609 0917  1.46 B-EC4211   UNB    91401 C
2609 0918  8.02 B-S3182    HM     91101 C
2609 0918 23.84 B-KD2644   UNB    91200 C
2609 0919  4.78 B-S2126    UNB    97103 C
2609 0920  9.70 B-S1136    HM     91101 C
2609 0922  8.12 B-S2180    HM     91101 C
2609 0924  7.98 B-S3230    HM     91101 C
2609 0926  9.48 B-S3706    HM     91101 C
2609 0928  8.84 B-S3666    HM     91101 C
2609 0929  8.82 B-S3664    HM     91101 C
2609 0931  7.86 B-S3183    HM     91101 C
2609 0932  6.92 B-S3675    HM     91101 C
2609 0932 25.62 B-J3822    UNB    31411 C
2609 0933  1.06 B-NK2378   UNB    91201 C
2609 0934  9.04 B-S3730    HM     91101 C
2609 0935  7.22 B-S3180    HM     91101 C
2609 0936  7.32 B-S1138    UNB    31409 C
2609 0938 10.28 A-S3672    HM     91101 C
2609 0939  7.90 B-S3698    HM     91101 C
2609 0947  9.62 B-S3654    HM     91101 C
2609 0947 28.58 B-JM924    UNB    31411 C
2609 0948  4.24 B-50680    UNB    91501 C
2609 0949  9.36 B-S3674    HM     91101 C
2609 0950  0.60 B-EJ8943   UNB    91401 C
2609 0950 11.48 B-S3677    HM     91101 C
2609 0951  7.50 B-S3658    HM     91101 C
2609 0953  4.22 B-S3303    SPM    91401 C
2609 0956  1.76 BER-252    UNB    91501 C
2609 1002  3.30 B-S2468    SPM    91401 C
2609 1002 24.48 B-TE987    UNB    31411 C
2609 1005 10.66 B-S3668    HM     91101 C
2609 1006  3.20 B-S1497    SPM    91401 C
2609 1008 10.04 B-S3653    HM     91101 C
2609 1009  6.96 B-S3665    HM     91101 C
2609 1010  9.80 B-S3657    HM     91101 C
2609 1012 25.24 B-JM123    UNB    31411 C
2609 1012  6.98 B-S2697    HM     91101 C
2609 1014  9.22 B-S2192    HM     91101 C
2609 1017  7.80 B-S3676    HM     91101 C
2609 1018 25.24 TF-A508    UNB    31411 C
2609 1019  9.36 B-S3655    HM     91101 C
2609 1019  6.88 BER-UY23   UNB    91101 C
2609 1020  1.36 B-50544    UNB    91401 C
2609 1021  6.60 B-CU9817   UNB    94704 C
2609 1022 23.90 B-TE607    UNB    31411 C
2609 1023 24.02 TF-A507    UNB    31411 C
2609 1025 10.54 B-S3699    HM     91101 C
2609 1028 25.62 B-TE806    UNB    31411 C
2609 1029 10.26 B-S2332    HM     91101 C
2609 1034  7.62 B-HD6405   UNB    31409 C
2609 1036 22.22 B-TE728    UNB    31411 C
2609 1038 10.66 LUK-C598   UNB    91101 C
2609 1039  9.66 B-S3407    HM     91101 C
2609 1043 26.10 B-TE916    UNB    31411 C
2609 1045  2.92 B-S3413    SPM    91401 C
2609 1046 24.34 B-J3822    UNB    31411 C
2609 1048  5.22 B-S2569    HM     91101 C
2609 1050  4.50 B-S1138    UNB    91101 C
2609 1051  0.84 B-S3258    UNB    91101 C
2609 1053  0.68 B-S2112    UNB    91101 C
2609 1054  0.46 B-EJ8943   UNB    91401 C
2609 1055  6.50 B-S2262    UNB    91501 C
2609 1058  1.74 B-NP9823   UNB    91401 C
2609 1059  0.76 B-50022    UNB    91501 C
2609 1102  6.50 B-PM5562   UNB    31409 C
2609 1102  9.56 B-S3662    HM     91101 C
2609 1104 23.56 B-JM924    UNB    31411 C
2609 1106  3.52 B-US992    UNB    91501 C
2609 1107  3.20 B-S3415    SPM    91401 C
2609 1108  2.94 B-S2475    SPM    91401 C
2609 1109  9.04 B-S3667    HM     91101 C
2609 1110  6.90 B-S1759    UNB    91501 C
2609 1114 26.04 B-TE987    UNB    31411 C
2609 1114  4.26 B-S1098    UNB    91501 C
2609 1116  0.32 B-1329     UNB    91401 C
2609 1116  3.70 B-S1816    SPM    91401 C
2609 1117  4.12 B-S2229    SPM    91401 C
2609 1118 25.14 TF-A508    UNB    31411 C
2609 1119 10.42 B-S3207    HM     91101 C
2609 1119 24.80 B-JM123    UNB    31411 C
2609 1122  4.78 B-S3180    HM     91101 C
2609 1124  4.50 B-E4960    UNB    91401 C
2609 1126 22.86 B-TE607    UNB    31411 C
2609 1126  6.86 B-S3656    HM     91101 C
2609 1127 23.76 TF-A507    UNB    31411 C
2609 1128 10.36 B-S3186    HM     91101 C
2609 1129  0.72 B-HV8345   UNB    91401 C
2609 1130 10.44 B-S1708    HM     91101 C
2609 1131  2.56 B-PA4266   UNB    91401 C
2609 1131 11.56 B-S3200    HM     91101 C
2609 1133 16.38 B-DV7409   UNB    94704 C
2609 1133  7.80 B-S3663    HM     91101 C
2609 1134 11.68 B-S3660    HM     91101 C
2609 1138  3.96 B-S3414    SPM    91401 C
2609 1140  1.04 B-KR1814   UNB    57116 C
2609 1140  8.22 B-S3670    HM     91101 C
2609 1141  2.62 B-S2463    SPM    91401 C
2609 1143  6.50 B-S3661    HM     91101 C
2609 1145  9.64 B-S1013    HM     91101 C
2609 1146 11.34 B-S3405    HM     91101 C
2609 1146 18.90 B-KD2644   UNB    91200 C
2609 1147  3.48 B-S2473    SPM    91401 C
2609 1151  3.14 B-S3668    HM     91101 C
2609 1152 11.18 B-S3196    HM     91101 C
2609 1152  0.56 B-EJ8943   UNB    91401 C
2609 1153  3.20 B-S3655    HM     91101 C
2609 1154  2.66 B-PN7209   UNB    91401 C
2609 1155  3.96 B-UZ449    UNB    94701 C
2609 1155  9.50 B-S1136    HM     91101 C
2609 1156  5.34 B-S3175    HM     91101 C
2609 1157  3.22 B-S3411    SPM    91401 C
2609 1158 17.64 HVL-P215   UNB    31411 C
2609 1159  3.58 B-S3419    SPM    91401 C
2609 1202  3.82 B-S1497    SPM    91401 C
2609 1203  6.14 B-S3673    HM     91101 C
2609 1206  1.94 B-S3658    HM     91101 C
2609 1207  6.96 B-S3230    HM     91101 C
2609 1208 24.58 B-J3822    UNB    31411 C
2609 1208  3.84 B-S3664    HM     91101 C
2609 1209 23.88 B-TE728    UNB    31411 C
2609 1209  3.52 B-S3303    SPM    91401 C
2609 1214 25.94 B-TE916    UNB    31411 C
2609 1217  8.68 B-S3671    HM     91101 C
2609 1219 24.28 B-TE806    UNB    31411 C
2609 1220 24.58 TF-A508    UNB    31411 C
2609 1220  5.04 B-S2332    HM     91101 C
2609 1221  5.24 B-S2697    HM     91101 C
2609 1221  0.34 BER-JA72   UNB    91201 C
2609 1223  1.44 B-S1879    HM     91101 C
2609 1223 24.80 B-TE607    UNB    31411 C
2609 1226  3.36 B-VM351    UNB    91401 C
2609 1228  8.90 B-S3654    HM     91101 C
2609 1229  3.06 B-S2192    HM     91101 C
2609 1231  8.36 B-S2180    HM     91101 C
2609 1231 23.92 B-TE987    UNB    31411 C
2609 1232 24.22 ZF-A507    UNB    31411 C
2609 1234  2.98 B-S3674    HM     91101 C
2609 1234 27.96 B-JM924    UNB    31411 C
2609 1236 14.72 B-AW986    UNB    91200 C
2609 1237  5.52 BER-VM52   UNB    91401 C
2609 1237  9.98 B-S3213    HM     91101 C
2609 1238 12.04 BER-ER73   UNB    91101 C
2609 1239 10.06 B-S3666    HM     91101 C
2609 1241  7.88 B-S3675    HM     91101 C
2609 1244  1.00 BER-SJ94   UNB    91601 C
2609 1245 10.76 BER-Y241   UNB    91101 C
2609 1248 26.34 ZS-WD65    UNB    31411 C
2609 1252  5.66 A-S3672    HM     91101 C
2609 1300 11.96 B-S1050    HM     91101 C
2609 1300 10.82 B-HP8140   UNB    91200 C
2609 1301  3.06 B-PM5562   UNB    91200 C
2609 1302  9.76 B-HD6405   UNB    31411 C
2609 1313 13.96 B-S1450    HM     91101 C
2609 1321 14.48 BER-DK69   UNB    91101 C
2609 1326  6.08 B-KD2444   UNB    91401 C
2609 1336 13.72 LUK-C591   UNB    91101 C
2609 1338  2.40 B-KT7440   UNB    91401 C
2609 1341 25.44 B-TE350    UNB    31411 C
2609 1342 11.42 BER-NN41   UNB    91101 C
2609 1349 24.28 B-DZ8579   UNB    31411 C
2609 1350  6.46 B-S3665    HM     91101 C
2609 1351  1.78 BER-DJ82   UNB    91601 C
2609 1352 17.60 B-P2612    UNB    31409 C
2609 1353 24.00 B-TE806    UNB    31411 C
2609 1355  4.46 BER-UY23   UNB    91101 C
2609 1356  0.80 BAR-V217   UNB    91401 C
2609 1357 24.30 B-TE607    UNB    31411 C
2609 1359  3.98 B-UZ449    UNB    94701 C
2609 1400 23.14 TF-A508    UNB    31411 C
2609 1402 25.06 B-TE916    UNB    31411 C
2609 1403  0.58 B-HC2709   UNB    91401 C
2609 1404 24.88 TF-A507    UNB    31411 C
2609 1406 27.52 B-JM123    UNB    31411 C
2609 1407  1.14 B-S2291    UNB    91501 C
2609 1407 24.46 B-TE728    UNB    31411 C
2609 1409 24.94 B-TE457    UNB    31411 C
2609 1411  5.26 B-PM5562   UNB    31409 C
2609 1412 24.56 B-TE987    UNB    31411 C
2609 1414  1.94 B-NP5474   UNB    91401 C
2609 1415 25.40 ZS-WD65    UNB    31411 C
2609 1419  0.42 B-PH5849   UNB    91101 C
2609 1422  0.76 BAR-P826   UNB    91401 C
2609 1425  2.56 B-CX1194   UNB    91401 C
2609 1436  2.92 B-NR4844   UNB    91401 C
2609 1441  2.78 B-HK4778   UNB    91401 C
2609 1455 10.04 B-AR5061   UNB    91200 C
2609 1456  4.34 BER-VM52   UNB    91401 C
2609 1458  1.32 B-PJ3273   UNB    57501 C
2609 1500 26.40 B-TE607    UNB    31411 C
2609 1504 24.74 TF-A508    UNB    31411 C
2609 1505 25.38 B-TE806    UNB    31411 C
2609 1506 25.78 TF-A507    UNB    31411 C
2609 1508  4.34 B-HD6405   UNB    31409 C
2609 1519 10.78 B-AL1448   UNB    91200 C
2609 1524  0.64 BAR-V217   UNB    91200 C
2609 1536 11.26 LUK-C598   UNB    91101 C
2609 1538  1.84 B-KR2486   UNB    91401 C
2609 1541 23.30 B-TE916    UNB    31411 C
2609 1555  2.18 B-KK2678   UNB    91200 C
2609 1620  7.02 B-S1353    UNB    91501 C
2609 1624  0.70 B-HM5391   UNB    91401 C
2609 1643  0.30 B-S3258    UNB    91401 C
2609 1736  2.34 B-S2473    SPM    91401 C
2609 1742  2.12 B-S3412    SPM    91401 C
2609 1744  0.48 B-S2291    UNB    91401 C
2609 1749  3.90 B-S1138    UNB    91101 C
2609 1751  1.44 B-HR9247   UNB    91200 C
2609 1809  3.48 B-S3418    SPM    91401 C
2609 1811  0.36 B-S1565    HM     91101 C
2609 1816  2.48 B-KW3097   UNB    91401 C
2609 1818  2.30 B-KW5199   UNB    91401 C
2609 1828  3.78 B-S1138    UNB    91101 C
2609 1836  1.82 B-S2463    SPM    91401 C
2609 1843  3.02 B-S2475    SPM    91401 C
2609 1902  2.48 B-S3411    SPM    91401 C
2609 1907  2.70 B-S3415    SPM    91401 C
2609 1930  0.14 B-S3258    UNB    91401 C
2609 1952  0.76 B-KR2486   UNB    91401 C
2609 2025  0.92 B-S2259    UNB    91401 C
2709 0601 23.06 B-KD2644   UNB    91200 C
2709 0614  2.42 B-NJ3378   UNB    91401 C
2709 0621  8.34 B-MT451    UNB    91200 C
2709 0624  1.52 B-EN774    UNB    91401 C
2709 0640  2.50 B-S3329    UNB    91701 C
2709 0646  9.36 B-HA1748   UNB    31401 C
2709 0647  1.34 B-NP5474   UNB    91401 C
2709 0648  1.56 B-A3808    UNB    91601 C
2709 0651  0.94 BER-RY32   UNB    91401 C
2709 0702 22.42 B-JM206    UNB    31411 C
2709 0704  2.62 B-HK4778   UNB    91200 C
2709 0715 23.84 ZS-WD63    UNB    31411 C
2709 0721  6.56 B-S1098    UNB    91501 C
2709 0730 23.66 B-DZ8679   UNB    31411 C
2709 0735 24.30 B-J3822    UNB    31411 C
2709 0737 20.46 B-JM924    UNB    31411 C
2709 0739 24.54 B-TE590    UNB    31411 C
2709 0742  2.62 B-UZ449    UNB    94701 C
2709 0745  8.14 BER-EN51   UNB    57107 C
2709 0757 27.10 B-JM533    UNB    31411 C
2709 0800  0.18 B-PA3100   UNB    57116 C
2709 0802 29.54 B-JM123    UNB    31411 C
2709 0803 24.56 ZS-WD63    UNB    31411 C
2709 0806 24.80 B-TE806    UNB    31411 C
2709 0806  1.44 B-S2264    UNB    91401 C
2709 0807  2.48 B-S1643    SPM    91401 C
2709 0810  1.70 BER-S614   UNB    91401 C
2709 0814  7.34 B-PM5562   UNB    31409 C
2709 0815  3.16 B-S3329    UNB    91701 C
2709 0822  1.26 B-NP5474   UNB    91401 C
2709 0825  4.94 B-S1816    SPM    91401 C
2709 0827 28.02 B-JM206    UNB    31411 C
2709 0831  8.78 B-S3663    HM     91101 C
2709 0836  0.92 B-31709    UNB    91401 C
2709 0840  7.12 B-S3200    HM     91101 C
2709 0842  5.52 B-S3676    HM     91101 C
2709 0842 20.56 B-KD2644   UNB    91200 C
2709 0843  1.04 B-50022    UNB    91501 C
2709 0844  2.12 B-S2017    UNB    91401 C
2709 0845 23.44 B-DZ8679   UNB    31411 C
2709 0846  2.20 B-S3330    UNB    91501 C
2709 0847  1.40 B-KR2486   UNB    91401 C
2709 0847  8.06 B-S3182    HM     91101 C
2709 0849  8.72 B-S3714    HM     91101 C
2709 0849  6.14 B-50680    UNB    91501 C
2709 0850  9.46 B-S3710    HM     91101 C
2709 0852  7.72 B-S3682    HM     91101 C
2709 0853  6.50 B-S3692    HM     91101 C
2709 0853 10.04 LUK-C598   UNB    91101 C
2709 0854  6.90 B-S1959    HM     91101 C
2709 0854  8.84 B-HA1748   UNB    31103 C
2709 0856  7.68 B-S3690    HM     91101 C
2709 0856  8.98 B-HD6405   UNB    31409 C
2709 0857  1.06 B-1329     UNB    91401 C
2709 0858  6.04 B-S1136    HM     91101 C
2709 0859  8.64 B-S3696    HM     91101 C
2709 0900 24.06 ZS-WD63    UNB    31411 C
2709 0901  4.22 B-S3667    HM     91101 C
2709 0902  6.32 B-S3175    HM     91101 C
2709 0904  9.46 B-S3688    HM     91101 C
2709 0905  4.90 B-S2229    SPM    91401 C
2709 0907  7.38 B-S3694    HM     91101 C
2709 0908  8.54 B-S3724    HM     91101 C
2709 0909 10.14 B-S1880    HM     91101 C
2709 0911  5.28 B-S3655    HM     91101 C
2709 0912  9.14 B-S3185    HM     91101 C
2709 0913 10.12 B-S3230    HM     91101 C
2709 0915  9.20 B-S3730    HM     91101 C
2709 0915  0.76 B-EJ9396   UNB    91401 C
2709 0916  3.28 B-UZ449    UNB    94701 C
2709 0916  6.14 B-S3673    HM     91101 C
2709 0918  5.50 B-S2126    UNB    97103 C
2709 0919  8.96 B-S2180    HM     91101 C
2709 0920  9.84 B-S3183    HM     91101 C
2709 0921  9.80 B-S3706    HM     91101 C
2709 0922 18.46 B-CE440    UNB    31409 C
2709 0926  8.52 B-S3702    HM     91101 C
2709 0927 10.10 B-S3660    HM     91101 C
2709 0928  9.38 B-S3726    HM     91101 C
2709 0930  9.94 B-S3698    HM     91101 C
2709 0931  7.86 B-S3665    HM     91101 C
2709 0932  8.38 B-S3407    HM     91101 C
2709 0932  3.96 B-PH3381   UNB    91401 C
2709 0943 23.16 B-TE806    UNB    31411 C
2709 0945 12.14 BER-Y241   UNB    91101 C
2709 0946 24.36 B-DZ8679   UNB    31411 C
2709 0946  9.08 B-S2192    HM     91101 C
2709 0947  9.96 B-S3708    HM     91101 C
2709 0948  5.68 B-S3658    HM     91101 C
2709 0951  4.12 B-S2126    UNB    97103 C
2709 0952  1.18 B-X1952    UNB    91401 C
2709 0955 12.04 B-S3653    HM     91101 C
2709 0959 28.12 B-JM206    UNB    31411 C
2709 1001  8.88 A-S3672    HM     91101 C
2709 1005  3.06 B-S3410    SPM    91401 C
2709 1012 10.00 B-S3664    HM     91101 C
2709 1015  1.98 B-UZ449    UNB    94701 C
2709 1017  0.48 B-S2291    UNB    91401 C
2709 1019  9.14 B-S2697    HM     91101 C
2709 1020  6.58 B-S3330    UNB    91101 C
2709 1021 27.08 ZS-WD63    UNB    31411 C
2709 1022  2.56 B-S2970    UNB    91401 C
2709 1025  1.72 B-S2150    SPM    91401 C
2709 1026  2.96 B-S2458    SPM    91401 C
2709 1030 10.72 B-S3666    HM     91101 C
2709 1034  8.62 B-S1031    HM     91101 C
2709 1038  8.02 B-S3405    HM     91101 C
2709 1039  9.90 B-HA1748   UNB    31103 C
2709 1039  2.54 B-S2017    UNB    91401 C
2709 1041 10.54 B-S3670    HM     91101 C
2709 1042  9.58 B-S3668    HM     91101 C
2709 1044 26.24 B-DZ8679   UNB    31411 C
2709 1044 10.10 B-S3180    HM     91101 C
2709 1045  2.10 B-S3418    SPM    91401 C
2709 1047  3.38 B-S3663    HM     91101 C
2709 1048  2.44 B-S3412    SPM    91401 C
2709 1049  2.14 B-S2229    SPM    91401 C
2709 1052  8.00 B-PM5562   UNB    31411 C
2709 1053  0.20 B-KH8479   UNB    55511 C
2709 1055  0.92 B-EJ8943   UNB    91401 C
2709 1056 10.74 B-S3654    HM     91101 C
2709 1057 25.24 B-TE806    UNB    31411 C
2709 1057  9.06 B-S3196    HM     91101 C
2709 1058 21.56 B-JM123    UNB    31411 C
2709 1100  9.50 B-S3657    HM     91101 C
2709 1100  1.66 B-KT1986   UNB    31407 C
2709 1103  4.52 B-S1098    UNB    91401 C
2709 1104  1.16 B-PH567    UNB    91401 C
2709 1104  1.54 B-S1458    UNB    91501 C
2709 1107  7.96 B-S3656    HM     91101 C
2709 1107 18.58 B-KD2644   UNB    91200 C
2709 1109  9.54 LUK-C598   UNB    91101 C
2709 1109  5.16 B-S2180    HM     91101 C
2709 1110  3.02 B-S2475    SPM    91401 C
2709 1111  0.48 B-KM4916   UNB    91101 C
2709 1111  4.94 B-S1816    SPM    91401 C
2709 1113 25.16 B-JM533    UNB    31411 C
2709 1113  2.98 B-S2468    SPM    91401 C
2709 1115 10.74 B-S3661    HM     91101 C
2709 1116 25.88 ZS-WD63    UNB    31411 C
2709 1116  9.96 B-S3671    HM     91101 C
2709 1118  6.20 B-S3667    HM     91101 C
2709 1119 11.06 B-S3207    HM     91101 C
2709 1119 23.50 B-JM206    UNB    31411 C
2709 1120  2.90 B-S3419    SPM    91401 C
2709 1125 26.18 B-TE590    UNB    31411 C
2709 1126  9.38 B-S2332    HM     91101 C
2709 1127  2.42 B-S3414    SPM    91401 C
2709 1129  8.04 B-S3655    HM     91101 C
2709 1130 10.78 B-S1708    HM     91101 C
2709 1131  0.82 B-EJ9396   UNB    91401 C
2709 1132  7.84 B-S1050    HM     91101 C
2709 1134  9.46 B-S1450    HM     91101 C
2709 1135 10.64 B-S3662    HM     91101 C
2709 1136 10.48 B-S3675    HM     91101 C
2709 1138  4.58 B-S1497    SPM    91401 C
2709 1139 26.96 B-DZ8679   UNB    31411 C
2709 1140  7.36 B-S1136    HM     91101 C
2709 1141  8.44 B-S3175    HM     91101 C
2709 1143  3.68 B-S2192    HM     91101 C
2709 1144  1.30 B-X1952    UNB    91401 C
2709 1145 11.24 B-S1013    HM     91101 C
2709 1146  1.66 B-S2570    MAR    91601 C
2709 1148  2.58 B-S2463    SPM    91401 C
2709 1148  0.46 B-HL1129   UNB    91200 C
2709 1149 10.78 B-S3674    HM     91101 C
2709 1150 24.32 B-J3822    UNB    31411 C
2709 1151  7.52 B-S3676    HM     91101 C
2709 1152 21.32 B-JM924    UNB    31411 C
2709 1153 11.06 B-S3230    HM     91101 C
2709 1154  1.14 B-S2264    UNB    91401 C
2709 1155  6.76 B-S3665    HM     91101 C
2709 1157  9.24 B-S3186    HM     91101 C
2709 1158  2.38 B-S2317    HM     91101 C
2709 1159  9.86 B-S3200    HM     91101 C
2709 1200  1.02 B-MN517    UNB    91401 C
2709 1201  2.48 B-S2473    SPM    91401 C
2709 1202  9.78 B-HP8140   UNB    91200 C
2709 1207  4.20 B-AL1448   UNB    91200 C
2709 1208 10.16 B-S3407    HM     91101 C
2709 1208 26.20 ZS-WD63    UNB    31411 C
2709 1214  7.18 BER-UY23   UNB    91101 C
2709 1215  5.52 B-S3658    HM     91101 C
2709 1215  0.58 BAR-P826   UNB    91401 C
2709 1218  5.70 B-S3660    HM     91101 C
2709 1220 10.08 B-HA1748   UNB    31103 C
2709 1221  2.44 B-NR4844   UNB    91401 C
2709 1223 22.40 B-JM123    UNB    31411 C
2709 1224  5.40 BER-VM52   UNB    91401 C
2709 1225  5.52 B-S3673    HM     91101 C
2709 1226  0.48 B-EJ8943   UNB    91401 C
2709 1227  3.76 B-S3664    HM     91101 C
2709 1230  8.66 B-S3677    HM     91101 C
2709 1236  0.98 B-046012   UNB    91401 C
2709 1238 27.02 B-DZ8679V  UNB    31411 C
2709 1240  0.64 B11-134    UNB    91202 C
2709 1241  4.14 B-A3808    UNB    91200 C
2709 1243  4.50 B-US992    UNB    91501 C
2709 1244 22.48 B-TE590    UNB    31411 C
2709 1247  0.64 NAU-XP10   UNB    57124 C
2709 1250 27.60 B-JM206    UNB    31411 C
2709 1251 25.06 B-JM533    UNB    31411 C
2709 1255  3.80 B-S2970    UNB    91401 C
2709 1256  3.00 B-PA4266   UNB    91401 C
2709 1307  4.02 LUK-C598   UNB    91101 C
2709 1320  1.08 B-R2002    UNB    91401 C
2709 1323  7.66 BER-DK69   UNB    91101 C
2709 1327 24.60 ZS-WD63    UNB    31411 C
2709 1337 10.26 A-S3672    HM     91101 C
2709 1340 23.96 B-J3822    UNB    31411 C
2709 1345 27.28 B-JM946    UNB    31411 C
2709 1349 25.22 B-JM924    UNB    31411 C
2709 1350 23.24 B-JM123    UNB    31411 C
2709 1352 26.98 B-DZ8679   UNB    31411 C
2709 1353  0.70 B-S2291    UNB    91501 C
2709 1359 29.76 B-JM206    UNB    31411 C
2709 1400  0.70 B-X1952    UNB    91401 C
2709 1401 12.44 BER-Y241   UNB    91101 C
2709 1403  1.46 B-A3808    UNB    91200 C
2709 1407 25.80 B-TE590    UNB    31411 C
2709 1413 27.22 B-JM533    UNB    31411 C
2709 1414 24.42 ZS-WD63    UNB    31411 C
2709 1415 10.94 LUK-C591   UNB    91101 C
2709 1417  1.22 B-EC4211   UNB    91401 C
2709 1423  4.42 BER-DJ82   UNB    31305 C
2709 1426 26.74 B-TE806    UNB    31411 C
2709 1428  1.10 BER-H790   UNB    91701 C
2709 1432  9.84 B-HA1748   UNB    31103 C
2709 1433 17.46 BER-ER73   UNB    91101 C
2709 1436  9.56 BER-NN41   UNB    91101 C
2709 1438  3.90 B-S1138    UNB    91101 C
